Time,"symbol",vwap,vwap_traded_volume,uptick_volume,downtick_volume,trade_size_at_ask,trade_size_at_bid
2026-07-22 00:38:00.000000000,"MGC\Q26",4130.454761904761,84,14,26,33,41
2026-07-22 00:39:00.000000000,"MGC\Q26",4130.426495726495,117,30,25,54,52
2026-07-22 00:40:00.000000000,"MGC\Q26",4131.1139534883705,43,9,12,13,28
2026-07-22 00:41:00.000000000,"MGC\Q26",4131.326984126987,63,14,10,37,19
2026-07-22 00:42:00.000000000,"MGC\Q26",4131.792982456141,57,14,15,35,20
2026-07-22 00:43:00.000000000,"MGC\Q26",4131.647222222222,36,10,12,13,22
2026-07-22 00:44:00.000000000,"MGC\Q26",4131.503571428571,56,10,14,27,28
2026-07-22 00:45:00.000000000,"MGC\Q26",4131.808510638299,47,16,8,29,17
2026-07-22 00:46:00.000000000,"MGC\Q26",4131.803846153845,52,16,12,20,19
2026-07-22 00:47:00.000000000,"MGC\Q26",4131.553947368421,76,9,13,32,40
2026-07-22 00:48:00.000000000,"MGC\Q26",4130.679347826087,92,15,22,29,42
2026-07-22 00:49:00.000000000,"MGC\Q26",4130.623529411764,51,16,7,29,19
2026-07-22 00:50:00.000000000,"MGC\Q26",4130.697222222221,36,9,8,18,18
2026-07-22 00:51:00.000000000,"MGC\Q26",4130.979069767442,43,12,9,25,18
2026-07-22 00:52:00.000000000,"MGC\Q26",4130.983018867923,53,10,14,19,32
2026-07-22 00:53:00.000000000,"MGC\Q26",4130.162318840582,69,14,17,30,36
2026-07-22 00:54:00.000000000,"MGC\Q26",4130.224999999998,48,13,14,24,23
2026-07-22 00:55:00.000000000,"MGC\Q26",4130.62962962963,27,10,4,18,9
2026-07-22 00:56:00.000000000,"MGC\Q26",4130.657142857143,35,6,8,16,19
2026-07-22 00:57:00.000000000,"MGC\Q26",4130.715789473686,38,8,9,10,11
2026-07-22 00:58:00.000000000,"MGC\Q26",4131.595652173913,69,23,13,41,17
2026-07-22 00:59:00.000000000,"MGC\Q26",4131.331818181818,44,8,13,16,14
2026-07-22 01:00:00.000000000,"MGC\Q26",4131.477215189873,79,13,22,27,41
2026-07-22 01:01:00.000000000,"MGC\Q26",4131.085393258427,89,19,23,30,42
2026-07-22 01:02:00.000000000,"MGC\Q26",4132.09662162162,148,30,17,112,19
2026-07-22 01:03:00.000000000,"MGC\Q26",4132.551499999997,200,33,43,59,55
2026-07-22 01:04:00.000000000,"MGC\Q26",4133.347802197806,182,46,38,84,70
2026-07-22 01:05:00.000000000,"MGC\Q26",4132.93984375,128,21,32,53,61
2026-07-22 01:06:00.000000000,"MGC\Q26",4132.86,60,13,20,30,28
2026-07-22 01:07:00.000000000,"MGC\Q26",4132.955555555554,72,19,18,42,28
2026-07-22 01:08:00.000000000,"MGC\Q26",4133.2249999999985,144,29,26,51,77
2026-07-22 01:09:00.000000000,"MGC\Q26",4133.15702479339,121,22,22,49,63
2026-07-22 01:10:00.000000000,"MGC\Q26",4131.930718954249,153,27,35,54,91
2026-07-22 01:11:00.000000000,"MGC\Q26",4132.815384615385,143,39,28,74,46
2026-07-22 01:12:00.000000000,"MGC\Q26",4134.19677419355,186,34,28,97,62
2026-07-22 01:13:00.000000000,"MGC\Q26",4133.163000000001,100,15,27,36,61
2026-07-22 01:14:00.000000000,"MGC\Q26",4133.109677419356,31,8,8,16,15
2026-07-22 01:15:00.000000000,"MGC\Q26",4132.893999999999,50,9,11,32,17
2026-07-22 01:16:00.000000000,"MGC\Q26",4132.727083333334,96,15,26,39,41
2026-07-22 01:17:00.000000000,"MGC\Q26",4129.4308873720165,586,99,140,193,199
2026-07-22 01:18:00.000000000,"MGC\Q26",4128.169131832797,311,70,68,106,125
2026-07-22 01:19:00.000000000,"MGC\Q26",4129.090000000003,110,32,30,41,59
2026-07-22 01:20:00.000000000,"MGC\Q26",4128.758928571429,56,19,13,30,22
2026-07-22 01:21:00.000000000,"MGC\Q26",4128.1601190476185,168,28,36,74,45
2026-07-22 01:22:00.000000000,"MGC\Q26",4128.861458333332,96,25,18,67,21
2026-07-22 01:23:00.000000000,"MGC\Q26",4128.577611940298,67,20,15,36,23
2026-07-22 01:24:00.000000000,"MGC\Q26",4128.9767123287675,73,22,23,34,30
2026-07-22 01:25:00.000000000,"MGC\Q26",4128.623333333335,60,8,11,17,24
2026-07-22 01:26:00.000000000,"MGC\Q26",4128.743689320388,103,22,25,51,50
2026-07-22 01:27:00.000000000,"MGC\Q26",4129.864114832531,209,41,32,111,66
2026-07-22 01:28:00.000000000,"MGC\Q26",4129.763888888888,108,29,30,54,51
2026-07-22 01:29:00.000000000,"MGC\Q26",4128.828947368423,152,28,54,42,72
2026-07-22 01:30:00.000000000,"MGC\Q26",4128.5,59,15,14,23,24
2026-07-22 01:31:00.000000000,"MGC\Q26",4130.764021887828,731,170,144,272,252
2026-07-22 01:32:00.000000000,"MGC\Q26",4131.940112994348,177,53,49,80,76
2026-07-22 01:33:00.000000000,"MGC\Q26",4132.35945945946,111,34,30,49,48
2026-07-22 01:34:00.000000000,"MGC\Q26",4131.611926605503,109,25,30,31,70
2026-07-22 01:35:00.000000000,"MGC\Q26",4131.42845528455,123,33,32,38,69
2026-07-22 01:36:00.000000000,"MGC\Q26",4133.703513513513,370,85,75,143,114
2026-07-22 01:37:00.000000000,"MGC\Q26",4133.700000000001,76,22,16,46,27
2026-07-22 01:38:00.000000000,"MGC\Q26",4135.348510638296,235,62,43,101,77
2026-07-22 01:39:00.000000000,"MGC\Q26",4137.353647058823,425,101,104,192,140
2026-07-22 01:40:00.000000000,"MGC\Q26",4136.778403755866,213,54,50,93,76
2026-07-22 01:41:00.000000000,"MGC\Q26",4136.29117647059,238,53,53,86,89
2026-07-22 01:42:00.000000000,"MGC\Q26",4136.8037735849075,159,33,37,61,83
2026-07-22 01:43:00.000000000,"MGC\Q26",4135.741717791409,163,41,36,66,63
2026-07-22 01:44:00.000000000,"MGC\Q26",4136.0422680412385,97,28,23,40,43
2026-07-22 01:45:00.000000000,"MGC\Q26",4136.925833333331,120,32,32,48,53
2026-07-22 01:46:00.000000000,"MGC\Q26",4135.711520737328,217,44,53,89,89
2026-07-22 01:47:00.000000000,"MGC\Q26",4136.198850574711,87,25,17,38,43
2026-07-22 01:48:00.000000000,"MGC\Q26",4137.309316770184,161,34,35,55,59
2026-07-22 01:49:00.000000000,"MGC\Q26",4136.317094017093,117,27,22,78,35
2026-07-22 01:50:00.000000000,"MGC\Q26",4136.477777777778,72,16,13,38,31
2026-07-22 01:51:00.000000000,"MGC\Q26",4136.351162790698,86,15,21,35,45
2026-07-22 01:52:00.000000000,"MGC\Q26",4137.04,50,11,15,28,19
2026-07-22 01:53:00.000000000,"MGC\Q26",4136.92672413793,116,24,17,64,36
2026-07-22 01:54:00.000000000,"MGC\Q26",4136.7235294117645,51,9,18,25,25
2026-07-22 01:55:00.000000000,"MGC\Q26",4134.578531073447,177,25,39,50,62
2026-07-22 01:56:00.000000000,"MGC\Q26",4134.249162011167,179,38,35,54,60
2026-07-22 01:57:00.000000000,"MGC\Q26",4133.507142857141,112,23,32,53,51
2026-07-22 01:58:00.000000000,"MGC\Q26",4133.562745098041,51,11,12,16,29
2026-07-22 01:59:00.000000000,"MGC\Q26",4133.498255813953,172,44,35,75,62
2026-07-22 02:00:00.000000000,"MGC\Q26",4135.338461538465,104,31,25,46,35
2026-07-22 02:01:00.000000000,"MGC\Q26",4137.840390879481,307,86,62,144,108
2026-07-22 02:02:00.000000000,"MGC\Q26",4137.747445255474,137,31,34,50,59
2026-07-22 02:03:00.000000000,"MGC\Q26",4137.785483870968,62,17,15,39,17
2026-07-22 02:04:00.000000000,"MGC\Q26",4139.04258064516,155,46,36,76,58
2026-07-22 02:05:00.000000000,"MGC\Q26",4139.295488721805,133,31,29,71,46
2026-07-22 02:06:00.000000000,"MGC\Q26",4137.668421052627,171,31,39,70,89
2026-07-22 02:07:00.000000000,"MGC\Q26",4136.20622568093,257,69,65,88,116
2026-07-22 02:08:00.000000000,"MGC\Q26",4136.631666666666,60,17,14,25,27
2026-07-22 02:09:00.000000000,"MGC\Q26",4135.585344827584,116,28,25,44,29
2026-07-22 02:10:00.000000000,"MGC\Q26",4135.450819672131,61,13,17,25,29
2026-07-22 02:11:00.000000000,"MGC\Q26",4135.6449999999995,60,21,15,30,25
2026-07-22 02:12:00.000000000,"MGC\Q26",4136.282222222222,45,14,13,20,19
2026-07-22 02:13:00.000000000,"MGC\Q26",4135.660810810809,74,15,19,26,35
2026-07-22 02:14:00.000000000,"MGC\Q26",4135.110791366907,139,18,27,40,60
2026-07-22 02:15:00.000000000,"MGC\Q26",4134.284000000002,100,21,23,38,42
2026-07-22 02:16:00.000000000,"MGC\Q26",4134.118999999999,100,28,22,40,28
2026-07-22 02:17:00.000000000,"MGC\Q26",4135.337931034483,116,24,29,49,51
2026-07-22 02:18:00.000000000,"MGC\Q26",4135.276470588236,119,31,24,50,47
2026-07-22 02:19:00.000000000,"MGC\Q26",4135.694666666666,75,26,17,37,28
2026-07-22 02:20:00.000000000,"MGC\Q26",4134.825842696626,178,37,54,69,72
2026-07-22 02:21:00.000000000,"MGC\Q26",4134.324087591241,137,36,33,56,46
2026-07-22 02:22:00.000000000,"MGC\Q26",4133.593203883495,103,23,20,36,60
2026-07-22 02:23:00.000000000,"MGC\Q26",4134.331578947368,57,18,18,36,21
2026-07-22 02:24:00.000000000,"MGC\Q26",4131.628639618138,419,75,123,120,172
2026-07-22 02:25:00.000000000,"MGC\Q26",4129.645226130653,398,78,83,135,153
2026-07-22 02:26:00.000000000,"MGC\Q26",4127.515167548505,567,120,154,192,266
2026-07-22 02:27:00.000000000,"MGC\Q26",4124.1594178082205,584,105,159,177,293
2026-07-22 02:28:00.000000000,"MGC\Q26",4121.488347826085,575,150,157,186,200
2026-07-22 02:29:00.000000000,"MGC\Q26",4120.440217391304,644,158,150,227,254
2026-07-22 02:30:00.000000000,"MGC\Q26",4121.310270270268,185,48,45,79,83
2026-07-22 02:31:00.000000000,"MGC\Q26",4121.517312072894,439,91,109,154,158
2026-07-22 02:32:00.000000000,"MGC\Q26",4119.926377952753,254,53,55,75,117
2026-07-22 02:33:00.000000000,"MGC\Q26",4120.77023255814,215,43,53,94,89
2026-07-22 02:34:00.000000000,"MGC\Q26",4121.062385321099,109,31,30,45,46
2026-07-22 02:35:00.000000000,"MGC\Q26",4122.327083333334,144,46,37,82,47
2026-07-22 02:36:00.000000000,"MGC\Q26",4123.820652173917,184,46,44,92,75
2026-07-22 02:37:00.000000000,"MGC\Q26",4123.4851239669415,121,35,30,62,45
2026-07-22 02:38:00.000000000,"MGC\Q26",4122.625471698113,212,46,61,71,90
2026-07-22 02:39:00.000000000,"MGC\Q26",4121.704891304348,184,34,48,82,82
2026-07-22 02:40:00.000000000,"MGC\Q26",4121.2595959595965,99,27,27,41,40
2026-07-22 02:41:00.000000000,"MGC\Q26",4121.9747899159665,119,23,28,31,59
2026-07-22 02:42:00.000000000,"MGC\Q26",4122.356756756758,111,27,29,40,42
2026-07-22 02:43:00.000000000,"MGC\Q26",4121.796923076925,65,13,18,20,42
2026-07-22 02:44:00.000000000,"MGC\Q26",4123.5484375000015,128,40,23,71,34
2026-07-22 02:45:00.000000000,"MGC\Q26",4123.658571428571,70,17,26,28,33
2026-07-22 02:46:00.000000000,"MGC\Q26",4123.447478991596,238,67,51,114,90
2026-07-22 02:47:00.000000000,"MGC\Q26",4124.146835443037,158,34,39,53,58
2026-07-22 02:48:00.000000000,"MGC\Q26",4123.274999999999,192,44,44,91,78
2026-07-22 02:49:00.000000000,"MGC\Q26",4123.1652173913035,46,16,13,16,26
2026-07-22 02:50:00.000000000,"MGC\Q26",4121.629292929293,99,21,37,26,64
2026-07-22 02:51:00.000000000,"MGC\Q26",4120.048901098902,364,67,90,118,160
2026-07-22 02:52:00.000000000,"MGC\Q26",4119.0734439834005,457,60,262,93,111
2026-07-22 02:53:00.000000000,"MGC\Q26",4119.878775510204,245,43,42,75,49
2026-07-22 02:54:00.000000000,"MGC\Q26",4120.4147368421045,95,25,22,40,43
2026-07-22 02:55:00.000000000,"MGC\Q26",4120.6349206349205,126,32,25,56,39
2026-07-22 02:56:00.000000000,"MGC\Q26",4120.582758620689,116,32,29,44,58
2026-07-22 02:57:00.000000000,"MGC\Q26",4120.453684210528,95,21,24,30,52
2026-07-22 02:58:00.000000000,"MGC\Q26",4118.666785714291,280,44,66,90,158
2026-07-22 02:59:00.000000000,"MGC\Q26",4119.493464052288,153,36,35,58,67
2026-07-22 03:00:00.000000000,"MGC\Q26",4120.4349593495945,123,38,24,63,45
2026-07-22 03:01:00.000000000,"MGC\Q26",4120.351336898396,187,49,47,80,72
2026-07-22 03:02:00.000000000,"MGC\Q26",4119.435779816513,109,23,33,36,52
2026-07-22 03:03:00.000000000,"MGC\Q26",4118.765441176467,146,38,40,61,53
2026-07-22 03:04:00.000000000,"MGC\Q26",4119.116176470589,68,20,15,24,24
2026-07-22 03:05:00.000000000,"MGC\Q26",4117.382570806106,459,65,91,123,226
2026-07-22 03:06:00.000000000,"MGC\Q26",4117.619318181821,264,62,65,105,110
2026-07-22 03:07:00.000000000,"MGC\Q26",4117.528326180255,233,71,63,109,99
2026-07-22 03:08:00.000000000,"MGC\Q26",4118.913529411765,170,45,42,71,46
2026-07-22 03:09:00.000000000,"MGC\Q26",4118.807299270074,137,26,45,49,62
2026-07-22 03:10:00.000000000,"MGC\Q26",4117.298979591836,98,26,25,47,38
2026-07-22 03:11:00.000000000,"MGC\Q26",4118.032743362833,113,25,29,39,50
2026-07-22 03:12:00.000000000,"MGC\Q26",4117.336764705883,68,18,23,30,30
2026-07-22 03:13:00.000000000,"MGC\Q26",4119.128421052631,190,47,31,86,53
2026-07-22 03:14:00.000000000,"MGC\Q26",4119.888970588235,136,29,39,58,69
2026-07-22 03:15:00.000000000,"MGC\Q26",4119.676744186047,43,14,8,22,20
2026-07-22 03:16:00.000000000,"MGC\Q26",4121.113445378154,119,30,26,72,35
2026-07-22 03:17:00.000000000,"MGC\Q26",4122.017670682727,249,49,49,127,80
2026-07-22 03:18:00.000000000,"MGC\Q26",4122.0342696629195,178,46,39,85,73
2026-07-22 03:19:00.000000000,"MGC\Q26",4123.19691629956,227,41,36,88,69
2026-07-22 03:20:00.000000000,"MGC\Q26",4123.191729323306,133,38,35,55,62
2026-07-22 03:21:00.000000000,"MGC\Q26",4123.828767123287,146,36,31,58,65
2026-07-22 03:22:00.000000000,"MGC\Q26",4125.670588235293,408,103,75,198,129
2026-07-22 03:23:00.000000000,"MGC\Q26",4124.619658119661,117,21,36,42,61
2026-07-22 03:24:00.000000000,"MGC\Q26",4123.910447761194,67,15,19,27,36
2026-07-22 03:25:00.000000000,"MGC\Q26",4123.0357798165105,109,23,27,48,46
2026-07-22 03:26:00.000000000,"MGC\Q26",4122.439423076923,104,31,17,63,29
2026-07-22 03:27:00.000000000,"MGC\Q26",4123.411363636365,88,26,19,46,26
2026-07-22 03:28:00.000000000,"MGC\Q26",4123.1678571428565,56,18,16,29,16
2026-07-22 03:29:00.000000000,"MGC\Q26",4124.023529411766,68,15,19,37,25
2026-07-22 03:30:00.000000000,"MGC\Q26",4123.992592592592,54,21,10,38,14
2026-07-22 03:31:00.000000000,"MGC\Q26",4126.154711246198,329,88,74,172,114
2026-07-22 03:32:00.000000000,"MGC\Q26",4124.497802197801,91,25,33,33,51
2026-07-22 03:33:00.000000000,"MGC\Q26",4124.048192771086,83,13,23,28,51
2026-07-22 03:34:00.000000000,"MGC\Q26",4123.1117647058845,51,10,17,10,38
2026-07-22 03:35:00.000000000,"MGC\Q26",4123.377966101696,59,18,17,32,25
2026-07-22 03:36:00.000000000,"MGC\Q26",4122.396190476189,105,25,29,48,43
2026-07-22 03:37:00.000000000,"MGC\Q26",4121.9800000000005,70,15,11,34,28
2026-07-22 03:38:00.000000000,"MGC\Q26",4121.446859903387,207,20,27,135,53
2026-07-22 03:39:00.000000000,"MGC\Q26",4121.592913385828,127,20,34,37,83
2026-07-22 03:40:00.000000000,"MGC\Q26",4120.305780346823,173,28,38,75,86
2026-07-22 03:41:00.000000000,"MGC\Q26",4118.6423963133675,217,46,54,88,91
2026-07-22 03:42:00.000000000,"MGC\Q26",4116.67335907336,259,46,60,114,128
2026-07-22 03:43:00.000000000,"MGC\Q26",4116.251111111112,180,42,41,98,65
2026-07-22 03:44:00.000000000,"MGC\Q26",4116.129299363059,157,41,36,88,51
2026-07-22 03:45:00.000000000,"MGC\Q26",4117.276699029124,103,27,33,47,46
2026-07-22 03:46:00.000000000,"MGC\Q26",4116.457817109146,339,60,65,114,99
2026-07-22 03:47:00.000000000,"MGC\Q26",4114.955417956655,323,63,79,112,151
2026-07-22 03:48:00.000000000,"MGC\Q26",4115.414285714287,140,37,32,66,50
2026-07-22 03:49:00.000000000,"MGC\Q26",4116.548868778281,221,59,47,93,89
2026-07-22 03:50:00.000000000,"MGC\Q26",4114.823300970871,103,25,30,61,33
2026-07-22 03:51:00.000000000,"MGC\Q26",4114.327731092436,119,32,24,44,55
2026-07-22 03:52:00.000000000,"MGC\Q26",4114.933333333333,72,23,19,28,29
2026-07-22 03:53:00.000000000,"MGC\Q26",4114.782105263158,95,22,27,30,55
2026-07-22 03:54:00.000000000,"MGC\Q26",4116.452571428572,175,43,26,54,49
2026-07-22 03:55:00.000000000,"MGC\Q26",4117.751265822788,160,42,35,71,60
2026-07-22 03:56:00.000000000,"MGC\Q26",4117.5106796116515,103,18,26,33,47
2026-07-22 03:57:00.000000000,"MGC\Q26",4117.64347826087,69,18,16,24,18
2026-07-22 03:58:00.000000000,"MGC\Q26",4117.043055555555,72,12,20,18,26
2026-07-22 03:59:00.000000000,"MGC\Q26",4114.5294117647045,204,31,63,70,116
2026-07-22 04:00:00.000000000,"MGC\Q26",4113.789877300609,326,60,63,100,108
2026-07-22 04:01:00.000000000,"MGC\Q26",4115.938341968909,193,63,48,79,94
2026-07-22 04:02:00.000000000,"MGC\Q26",4116.490163934426,122,25,42,34,60
2026-07-22 04:03:00.000000000,"MGC\Q26",4115.75306122449,49,13,17,26,20
2026-07-22 04:04:00.000000000,"MGC\Q26",4116.747252747252,91,28,19,39,33
2026-07-22 04:05:00.000000000,"MGC\Q26",4118.548666666667,150,37,19,72,43
2026-07-22 04:06:00.000000000,"MGC\Q26",4119.342253521127,213,32,29,72,134
2026-07-22 04:07:00.000000000,"MGC\Q26",4119.23305785124,121,29,33,60,51
2026-07-22 04:08:00.000000000,"MGC\Q26",4118.901639344264,61,22,15,33,25
2026-07-22 04:09:00.000000000,"MGC\Q26",4119.701941747573,103,28,23,70,31
2026-07-22 04:10:00.000000000,"MGC\Q26",4119.269230769231,65,15,19,24,39
2026-07-22 04:11:00.000000000,"MGC\Q26",4118.380000000001,130,19,36,45,64
2026-07-22 04:12:00.000000000,"MGC\Q26",4117.242222222224,90,20,27,38,43
2026-07-22 04:13:00.000000000,"MGC\Q26",4118.3105263157895,133,30,14,30,28
2026-07-22 04:14:00.000000000,"MGC\Q26",4119.427906976743,129,32,23,48,52
2026-07-22 04:15:00.000000000,"MGC\Q26",4119.123595505618,89,12,25,22,31
2026-07-22 04:16:00.000000000,"MGC\Q26",4118.601724137933,116,25,31,42,46
2026-07-22 04:17:00.000000000,"MGC\Q26",4118.929824561403,57,14,16,23,32
2026-07-22 04:18:00.000000000,"MGC\Q26",4118.8359375,64,16,18,23,30
2026-07-22 04:19:00.000000000,"MGC\Q26",4119.173684210527,133,27,18,51,50
2026-07-22 04:20:00.000000000,"MGC\Q26",4119.744444444447,108,25,27,38,42
2026-07-22 04:21:00.000000000,"MGC\Q26",4119.979896907218,194,38,33,65,88
2026-07-22 04:22:00.000000000,"MGC\Q26",4120.943749999999,160,48,28,105,42
2026-07-22 04:23:00.000000000,"MGC\Q26",4121.708219178085,146,36,30,59,73
2026-07-22 04:24:00.000000000,"MGC\Q26",4122.012359550563,89,20,19,32,47
2026-07-22 04:25:00.000000000,"MGC\Q26",4120.940140845068,142,28,26,68,57
2026-07-22 04:26:00.000000000,"MGC\Q26",4121.553731343282,67,21,17,37,28
2026-07-22 04:27:00.000000000,"MGC\Q26",4121.222105263156,95,16,29,36,50
2026-07-22 04:28:00.000000000,"MGC\Q26",4120.374712643676,87,20,22,39,43
2026-07-22 04:29:00.000000000,"MGC\Q26",4121.222619047619,84,26,16,32,35
2026-07-22 04:30:00.000000000,"MGC\Q26",4121.333333333332,54,11,15,19,23
2026-07-22 04:31:00.000000000,"MGC\Q26",4121.905882352944,153,43,36,72,54
2026-07-22 04:32:00.000000000,"MGC\Q26",4123.213709677416,248,55,41,93,60
2026-07-22 04:33:00.000000000,"MGC\Q26",4122.610294117646,136,19,38,47,55
2026-07-22 04:34:00.000000000,"MGC\Q26",4122.712711864406,118,26,24,47,34
2026-07-22 04:35:00.000000000,"MGC\Q26",4122.385964912282,114,34,27,61,35
2026-07-22 04:36:00.000000000,"MGC\Q26",4122.441666666667,72,13,16,28,34
2026-07-22 04:37:00.000000000,"MGC\Q26",4122.646511627908,43,14,12,20,15
2026-07-22 04:38:00.000000000,"MGC\Q26",4122.4180000000015,50,8,18,24,26
2026-07-22 04:39:00.000000000,"MGC\Q26",4121.46603773585,106,13,23,18,54
2026-07-22 04:40:00.000000000,"MGC\Q26",4121.97,120,29,22,52,36
2026-07-22 04:41:00.000000000,"MGC\Q26",4121.11489361702,94,20,17,33,23
2026-07-22 04:42:00.000000000,"MGC\Q26",4121.219999999999,25,5,9,10,15
2026-07-22 04:43:00.000000000,"MGC\Q26",4120.106486486485,185,47,39,95,69
2026-07-22 04:44:00.000000000,"MGC\Q26",4120.2550724637695,69,15,13,13,32
2026-07-22 04:45:00.000000000,"MGC\Q26",4119.282911392407,158,26,38,40,69
2026-07-22 04:46:00.000000000,"MGC\Q26",4119.919811320755,106,28,14,34,30
2026-07-22 04:47:00.000000000,"MGC\Q26",4119.031724137929,145,24,38,35,72
2026-07-22 04:48:00.000000000,"MGC\Q26",4118.4220000000005,50,20,16,23,21
2026-07-22 04:49:00.000000000,"MGC\Q26",4118.148387096773,31,7,10,14,17
2026-07-22 04:50:00.000000000,"MGC\Q26",4118.423232323231,99,19,12,35,35
2026-07-22 04:51:00.000000000,"MGC\Q26",4119.12619047619,42,9,10,19,22
2026-07-22 04:52:00.000000000,"MGC\Q26",4118.553846153845,39,11,8,17,15
2026-07-22 04:53:00.000000000,"MGC\Q26",4119.28724832215,149,24,29,52,82
2026-07-22 04:54:00.000000000,"MGC\Q26",4120.9850340136045,147,37,26,58,47
2026-07-22 04:55:00.000000000,"MGC\Q26",4121.709565217391,115,26,19,52,34
2026-07-22 04:56:00.000000000,"MGC\Q26",4122.903344481606,299,59,43,106,116
2026-07-22 04:57:00.000000000,"MGC\Q26",4123.641592920354,339,61,56,92,132
2026-07-22 04:58:00.000000000,"MGC\Q26",4122.504017857139,224,28,51,45,66
2026-07-22 04:59:00.000000000,"MGC\Q26",4123.030000000001,60,17,13,31,17
2026-07-22 05:00:00.000000000,"MGC\Q26",4122.47288135593,59,15,17,26,32
2026-07-22 05:01:00.000000000,"MGC\Q26",4123.159999999998,100,21,15,61,35
2026-07-22 05:02:00.000000000,"MGC\Q26",4124.155364806867,233,49,42,69,61
2026-07-22 05:03:00.000000000,"MGC\Q26",4124.113846153845,195,33,43,56,69
2026-07-22 05:04:00.000000000,"MGC\Q26",4124.270731707319,123,33,18,67,25
2026-07-22 05:05:00.000000000,"MGC\Q26",4123.774193548387,124,24,28,44,44
2026-07-22 05:06:00.000000000,"MGC\Q26",4123.574528301887,106,23,28,46,53
2026-07-22 05:07:00.000000000,"MGC\Q26",4123.146153846153,104,22,31,37,60
2026-07-22 05:08:00.000000000,"MGC\Q26",4125.445994065281,337,87,48,188,84
2026-07-22 05:09:00.000000000,"MGC\Q26",4125.20703125,128,24,43,37,62
2026-07-22 05:10:00.000000000,"MGC\Q26",4124.417333333334,75,15,15,34,28
2026-07-22 05:11:00.000000000,"MGC\Q26",4124.269841269841,126,31,25,47,46
2026-07-22 05:12:00.000000000,"MGC\Q26",4125.577678571429,112,29,25,52,32
2026-07-22 05:13:00.000000000,"MGC\Q26",4125.198924731183,93,20,24,30,27
2026-07-22 05:14:00.000000000,"MGC\Q26",4125.885714285714,77,17,16,37,34
2026-07-22 05:15:00.000000000,"MGC\Q26",4125.616216216216,37,7,9,15,20
2026-07-22 05:16:00.000000000,"MGC\Q26",4124.78962962963,135,26,37,57,70
2026-07-22 05:17:00.000000000,"MGC\Q26",4124.68484848485,33,10,8,16,14
2026-07-22 05:18:00.000000000,"MGC\Q26",4124.776000000001,25,5,6,8,9
2026-07-22 05:19:00.000000000,"MGC\Q26",4125.6568,125,29,15,43,65
2026-07-22 05:20:00.000000000,"MGC\Q26",4126.135483870967,93,31,18,35,27
2026-07-22 05:21:00.000000000,"MGC\Q26",4126.009090909092,77,22,20,35,38
2026-07-22 05:22:00.000000000,"MGC\Q26",4124.492073170729,164,29,45,59,62
2026-07-22 05:23:00.000000000,"MGC\Q26",4124.75462184874,119,39,17,50,28
2026-07-22 05:24:00.000000000,"MGC\Q26",4124.876315789474,76,15,19,29,38
2026-07-22 05:25:00.000000000,"MGC\Q26",4124.778899082572,109,24,31,33,63
2026-07-22 05:26:00.000000000,"MGC\Q26",4125.05421686747,83,26,24,34,44
2026-07-22 05:27:00.000000000,"MGC\Q26",4124.709459459458,74,21,17,26,35
2026-07-22 05:28:00.000000000,"MGC\Q26",4124.599999999999,34,11,8,15,19
2026-07-22 05:29:00.000000000,"MGC\Q26",4123.56632996633,297,46,63,98,70
2026-07-22 05:30:00.000000000,"MGC\Q26",4122.891358024693,243,39,47,41,76
2026-07-22 05:31:00.000000000,"MGC\Q26",4123.7297916666685,480,102,103,163,180
2026-07-22 05:32:00.000000000,"MGC\Q26",4122.294444444443,90,21,25,36,34
2026-07-22 05:33:00.000000000,"MGC\Q26",4122.265277777779,72,17,20,33,33
2026-07-22 05:34:00.000000000,"MGC\Q26",4122.034146341463,123,26,30,41,57
2026-07-22 05:35:00.000000000,"MGC\Q26",4121.4027522935785,109,24,31,31,46
2026-07-22 05:36:00.000000000,"MGC\Q26",4121.879746835443,79,22,20,31,32
2026-07-22 05:37:00.000000000,"MGC\Q26",4122.129885057469,87,25,17,39,23
2026-07-22 05:38:00.000000000,"MGC\Q26",4120.5725961538465,208,35,68,62,79
2026-07-22 05:39:00.000000000,"MGC\Q26",4120.634615384613,52,6,16,16,27
2026-07-22 05:40:00.000000000,"MGC\Q26",4119.2516483516465,182,27,45,51,92
2026-07-22 05:41:00.000000000,"MGC\Q26",4120.243124999998,160,49,35,85,62
2026-07-22 05:42:00.000000000,"MGC\Q26",4121.042187499999,64,19,12,25,30
2026-07-22 05:43:00.000000000,"MGC\Q26",4122.227777777779,90,24,24,46,43
2026-07-22 05:44:00.000000000,"MGC\Q26",4123.120952380954,105,24,15,30,21
2026-07-22 05:45:00.000000000,"MGC\Q26",4120.821238938051,113,19,31,31,60
2026-07-22 05:46:00.000000000,"MGC\Q26",4120.2919999999995,50,12,16,15,24
2026-07-22 05:47:00.000000000,"MGC\Q26",4120.524000000001,25,9,6,15,10
2026-07-22 05:48:00.000000000,"MGC\Q26",4121.470175438598,57,17,10,27,24
2026-07-22 05:49:00.000000000,"MGC\Q26",4121.159375,32,6,11,11,20
2026-07-22 05:50:00.000000000,"MGC\Q26",4121.247272727274,55,16,13,19,30
2026-07-22 05:51:00.000000000,"MGC\Q26",4120.945283018868,53,13,15,20,18
2026-07-22 05:52:00.000000000,"MGC\Q26",4120.773786407764,103,24,23,46,54
2026-07-22 05:53:00.000000000,"MGC\Q26",4119.942553191489,47,13,14,22,23
