Time,"symbol",last_ask,last_bid,avg_spread
2026-08-06 14:56:00.000000000,"GLD",389.07,388.93,0.37499732286273874
2026-08-06 14:55:00.000000000,"GLD",389.01,388.98,0.3847797315182311
2026-08-06 14:54:00.000000000,"GLD",389.22,389.14,0.4499767981438503
2026-08-06 14:53:00.000000000,"GLD",389.25,389.14,0.6428971631205607
2026-08-06 14:52:00.000000000,"GLD",401.29,377.8,0.7280159563300355
2026-08-06 14:51:00.000000000,"GLD",389.36,389.29,0.6102939458828074
2026-08-06 14:50:00.000000000,"GLD",389.36,389.25,0.5865964712578173
2026-08-06 14:49:00.000000000,"GLD",389.22,389.19,0.7064041021165227
2026-08-06 14:48:00.000000000,"GLD",389.08,389.03,0.5472246348203638
2026-08-06 14:47:00.000000000,"GLD",389.08,389.03,0.6761766132945114
2026-08-06 14:46:00.000000000,"GLD",389.11,389.06,0.6513653603034035
2026-08-06 14:45:00.000000000,"GLD",389.09,388.97,0.4593115468409401
2026-08-06 14:44:00.000000000,"GLD",389.07,388.95,0.6050214913100328
2026-08-06 14:43:00.000000000,"GLD",389.09,388.82,0.6665793814433003
2026-08-06 14:42:00.000000000,"GLD",389.03,388.94,0.5076368687694061
2026-08-06 14:41:00.000000000,"GLD",389.18,389.15,0.5212818050888038
2026-08-06 14:40:00.000000000,"GLD",389.25,389.08,0.43707391569944
2026-08-06 14:39:00.000000000,"GLD",389.25,389.06,0.4897754712984368
2026-08-06 14:38:00.000000000,"GLD",389.22,389.15,0.47546759941089195
2026-08-06 14:37:00.000000000,"GLD",389.26,389.21,0.4900727096461286
2026-08-06 14:36:00.000000000,"GLD",389.21,389.08,0.42786286356610115
2026-08-06 14:35:00.000000000,"GLD",389.3,389.16,0.4401086956521608
2026-08-06 14:34:00.000000000,"GLD",389.44,389.26,0.49846376167184386
2026-08-06 14:33:00.000000000,"GLD",389.3,389.26,0.6460794254330301
2026-08-06 14:32:00.000000000,"GLD",389.52,389.48,0.6057129140662418
2026-08-06 14:31:00.000000000,"GLD",389.5,389.3,0.477349712493449
2026-08-06 14:30:00.000000000,"GLD",389.51,389.44,0.6766642282370081
2026-08-06 14:29:00.000000000,"GLD",389.58,389.46,0.46724593048833096
2026-08-06 14:28:00.000000000,"GLD",401.29,377.8,0.5549810648251184
2026-08-06 14:27:00.000000000,"GLD",389.66,389.52,0.5785184203551457
2026-08-06 14:26:00.000000000,"GLD",401.29,377.8,0.6461601854236483
2026-08-06 14:25:00.000000000,"GLD",389.66,389.52,0.6185117012884496
2026-08-06 14:24:00.000000000,"GLD",389.54,389.37,0.5395120418848194
2026-08-06 14:23:00.000000000,"GLD",389.56,389.46,0.7900376048596994
2026-08-06 14:22:00.000000000,"GLD",389.63,389.59,0.5857555178268243
2026-08-06 14:21:00.000000000,"GLD",389.77,389.72,0.7446216686755085
2026-08-06 14:20:00.000000000,"GLD",389.61,389.49,0.6938579499596509
2026-08-06 14:19:00.000000000,"GLD",389.68,389.54,0.7206602536073506
2026-08-06 14:18:00.000000000,"GLD",389.64,389.58,0.7262518808305901
2026-08-06 14:17:00.000000000,"GLD",389.72,389.58,0.8271164445684389
2026-08-06 14:16:00.000000000,"GLD",389.6,389.55,0.761835677276083
2026-08-06 14:15:00.000000000,"GLD",389.51,389.47,0.6340393043970051
2026-08-06 14:14:00.000000000,"GLD",389.54,389.42,0.7255636208368851
2026-08-06 14:13:00.000000000,"GLD",389.58,389.49,0.7548575602629676
2026-08-06 14:12:00.000000000,"GLD",389.57,389.44,0.6315529043614266
2026-08-06 14:11:00.000000000,"GLD",389.69,389.49,0.669659940209272
2026-08-06 14:10:00.000000000,"GLD",389.64,389.59,0.5861718749999983
2026-08-06 14:09:00.000000000,"GLD",389.69,389.56,0.5908648934296309
2026-08-06 14:08:00.000000000,"GLD",389.61,389.47,0.688820618556702
2026-08-06 14:07:00.000000000,"GLD",389.59,389.46,0.7662385610602739
2026-08-06 14:06:00.000000000,"GLD",389.47,389.44,0.5158026482858674
2026-08-06 14:05:00.000000000,"GLD",389.53,389.37,0.435518681828714
2026-08-06 14:04:00.000000000,"GLD",389.27,389.21,0.5506441860464985
2026-08-06 14:03:00.000000000,"GLD",389.35,389.21,0.7501687059695914
2026-08-06 14:02:00.000000000,"GLD",389.4,389.34,0.7570785192171682
2026-08-06 14:01:00.000000000,"GLD",389.43,389.4,0.6622008745196767
2026-08-06 14:00:00.000000000,"GLD",389.52,389.43,0.8308419838523609
2026-08-06 13:59:00.000000000,"GLD",389.43,389.35,0.41612880270413916
2026-08-06 13:58:00.000000000,"GLD",389.52,389.48,0.5585950235950188
2026-08-06 13:57:00.000000000,"GLD",389.48,389.44,0.4650880017171097
2026-08-06 13:56:00.000000000,"GLD",389.43,389.38,0.4296426721905868
2026-08-06 13:55:00.000000000,"GLD",389.49,389.45,0.7484260403790707
2026-08-06 13:54:00.000000000,"GLD",389.54,389.44,0.5805638950528634
2026-08-06 13:53:00.000000000,"GLD",389.55,389.43,0.561665521191299
2026-08-06 13:52:00.000000000,"GLD",389.21,389.15,0.5596213333333422
2026-08-06 13:51:00.000000000,"GLD",389.05,389,0.6229414273528647
2026-08-06 13:50:00.000000000,"GLD",389.05,388.95,0.6158237218109771
2026-08-06 13:49:00.000000000,"GLD",389.09,389.02,0.5755198682314181
2026-08-06 13:48:00.000000000,"GLD",388.9,388.83,0.7766375746440046
2026-08-06 13:47:00.000000000,"GLD",388.98,388.89,0.7475342892768134
2026-08-06 13:46:00.000000000,"GLD",389.04,388.89,0.5937467877334216
2026-08-06 13:45:00.000000000,"GLD",389,388.88,0.6062756339580905
2026-08-06 13:44:00.000000000,"GLD",389.08,389.02,0.718955954323008
2026-08-06 13:43:00.000000000,"GLD",389.08,389.03,0.5541797669687394
2026-08-06 13:42:00.000000000,"GLD",389.06,388.98,0.5089976338997447
2026-08-06 13:41:00.000000000,"GLD",389.07,388.96,0.4482641404290877
2026-08-06 13:40:00.000000000,"GLD",389.06,388.96,0.5955958264689692
2026-08-06 13:39:00.000000000,"GLD",389.13,389.04,0.5645789137380212
2026-08-06 13:38:00.000000000,"GLD",388.9,388.83,0.48619571648326076
2026-08-06 13:37:00.000000000,"GLD",389.03,388.76,0.39350731633729463
2026-08-06 13:36:00.000000000,"GLD",388.92,388.81,0.41887125444387413
2026-08-06 13:35:00.000000000,"GLD",388.92,388.79,0.38463126843657697
2026-08-06 13:34:00.000000000,"GLD",388.85,388.76,0.2338730307284278
2026-08-06 13:33:00.000000000,"GLD",388.9,388.83,0.5110092298381009
2026-08-06 13:32:00.000000000,"GLD",388.92,388.85,0.4549603950210941
2026-08-06 13:31:00.000000000,"GLD",388.91,388.79,0.3269377107079762
2026-08-06 13:30:00.000000000,"GLD",388.99,388.91,0.2383180980181524
2026-08-06 13:29:00.000000000,"GLD",388.94,388.84,0.4007883499397789
2026-08-06 13:28:00.000000000,"GLD",389.07,388.99,0.40155707425192533
2026-08-06 13:27:00.000000000,"GLD",389.05,389,0.6717486604968382
2026-08-06 13:26:00.000000000,"GLD",389.05,388.95,0.44741041455227953
2026-08-06 13:25:00.000000000,"GLD",388.82,388.74,0.532535844211439
2026-08-06 13:24:00.000000000,"GLD",394.2,388.68,0.5755837476427069
2026-08-06 13:23:00.000000000,"GLD",388.79,388.66,0.4535395627022295
2026-08-06 13:22:00.000000000,"GLD",388.74,388.69,0.5983097831949195
2026-08-06 13:21:00.000000000,"GLD",389,388.95,0.48007949125595556
2026-08-06 13:20:00.000000000,"GLD",388.95,388.88,0.4504107900862704
2026-08-06 13:19:00.000000000,"GLD",388.87,388.84,0.4092507242559933
2026-08-06 13:18:00.000000000,"GLD",388.88,388.75,0.47492407557668304
2026-08-06 13:17:00.000000000,"GLD",388.89,388.76,0.7469561413103043
2026-08-06 13:16:00.000000000,"GLD",388.81,388.71,0.5053918461034141
2026-08-06 13:15:00.000000000,"GLD",388.97,388.83,0.6095027314749909
2026-08-06 13:14:00.000000000,"GLD",389.09,389.04,0.46876190476190427
2026-08-06 13:13:00.000000000,"GLD",389.08,389.01,0.5870961702127672
2026-08-06 13:12:00.000000000,"GLD",389.09,388.95,0.5994198454556541
2026-08-06 13:11:00.000000000,"GLD",389.21,389.17,0.6779055676231851
2026-08-06 13:10:00.000000000,"GLD",389.16,389.03,0.486633035157069
2026-08-06 13:09:00.000000000,"GLD",388.92,388.88,0.5654544346978673
2026-08-06 13:08:00.000000000,"GLD",388.98,388.88,0.5743527074019017
2026-08-06 13:07:00.000000000,"GLD",389.01,388.96,0.5162773359840939
2026-08-06 13:06:00.000000000,"GLD",389.05,388.97,0.5120082171314796
2026-08-06 13:05:00.000000000,"GLD",389.12,388.81,0.49541430061421965
2026-08-06 13:04:00.000000000,"GLD",388.9,377.8,0.5757027136492524
2026-08-06 13:03:00.000000000,"GLD",388.87,388.8,0.7307634765173248
2026-08-06 13:02:00.000000000,"GLD",389.02,388.97,0.49725352977286935
2026-08-06 13:01:00.000000000,"GLD",388.98,388.94,0.4753384398937061
2026-08-06 13:00:00.000000000,"GLD",388.94,388.93,0.6560214305594231
2026-08-06 12:59:00.000000000,"GLD",389,388.88,0.6196278377372473
2026-08-06 12:58:00.000000000,"GLD",389.04,388.93,0.5798796739552387
2026-08-06 12:57:00.000000000,"GLD",389.03,388.89,0.6281208530805774
2026-08-06 12:56:00.000000000,"GLD",388.97,388.85,0.8083221515327479
2026-08-06 12:55:00.000000000,"GLD",388.62,388.48,0.5662360129058882
2026-08-06 12:54:00.000000000,"GLD",388.43,388.41,0.328166791885785
2026-08-06 12:53:00.000000000,"GLD",388.55,388.31,0.3690060105858062
2026-08-06 12:52:00.000000000,"GLD",388.52,388.48,0.5736944775162482
2026-08-06 12:51:00.000000000,"GLD",401.29,377.8,0.45255013596193766
2026-08-06 12:50:00.000000000,"GLD",388.54,388.43,1.3492146807441576
2026-08-06 12:49:00.000000000,"GLD",388.27,388.24,0.6540592668284354
2026-08-06 12:48:00.000000000,"GLD",388.25,388.17,0.9909418615399103
2026-08-06 12:47:00.000000000,"GLD",393.45,388.06,0.9528318739054238
2026-08-06 12:46:00.000000000,"GLD",388.2,388.01,0.5460006195786775
2026-08-06 12:45:00.000000000,"GLD",388.28,388.15,0.7969895231986418
2026-08-06 12:44:00.000000000,"GLD",388.21,388.1,0.4809592816500655
2026-08-06 12:43:00.000000000,"GLD",388.34,388.24,0.7101925887713753
2026-08-06 12:42:00.000000000,"GLD",388.34,388.27,0.7484097778946206
2026-08-06 12:41:00.000000000,"GLD",388.24,388.17,0.7670284081067071
2026-08-06 12:40:00.000000000,"GLD",388.4,388.31,0.8133455743879556
2026-08-06 12:39:00.000000000,"GLD",388.41,388.3,0.6949590682196486
2026-08-06 12:38:00.000000000,"GLD",388.25,388.21,0.7145070222726903
2026-08-06 12:37:00.000000000,"GLD",388.24,388.14,0.7338160532435467
2026-08-06 12:36:00.000000000,"GLD",388.22,388.02,0.7148261058919041
2026-08-06 12:35:00.000000000,"GLD",388.17,388.05,0.7608030066235265
2026-08-06 12:34:00.000000000,"GLD",388.26,387.96,0.7628601382309673
2026-08-06 12:33:00.000000000,"GLD",388.21,388.12,0.7858982166159442
2026-08-06 12:32:00.000000000,"GLD",388.1,387.96,0.6802335506817
2026-08-06 12:31:00.000000000,"GLD",388.19,388.12,0.7962656816890307
2026-08-06 12:30:00.000000000,"GLD",387.92,387.84,0.7131347342398119
2026-08-06 12:29:00.000000000,"GLD",387.83,387.69,0.7049545422006102
2026-08-06 12:28:00.000000000,"GLD",387.7,387.56,0.7450219134152923
2026-08-06 12:27:00.000000000,"GLD",387.69,387.56,0.7237276205049851
2026-08-06 12:26:00.000000000,"GLD",387.48,387.35,0.6798474412250444
2026-08-06 12:25:00.000000000,"GLD",387.47,387.33,0.7080349471728762
2026-08-06 12:24:00.000000000,"GLD",387.48,387.37,0.6908225885425172
2026-08-06 12:23:00.000000000,"GLD",387.74,387.61,0.7572169489985395
2026-08-06 12:22:00.000000000,"GLD",387.76,387.63,0.6420931952662476
2026-08-06 12:21:00.000000000,"GLD",387.61,387.54,0.5460733160372614
2026-08-06 12:20:00.000000000,"GLD",387.67,387.57,0.6943810769565979
2026-08-06 12:19:00.000000000,"GLD",387.74,387.61,0.8020081061164723
2026-08-06 12:18:00.000000000,"GLD",387.78,387.45,0.6200137346466241
2026-08-06 12:17:00.000000000,"GLD",387.78,387.6,0.7331202581814615
2026-08-06 12:16:00.000000000,"GLD",387.89,387.77,0.555504889902223
2026-08-06 12:15:00.000000000,"GLD",388.22,388.12,0.5953532280904414
2026-08-06 12:14:00.000000000,"GLD",388.16,388.03,0.7022851270553205
2026-08-06 12:13:00.000000000,"GLD",388.6,388.5,0.5472343373933501
2026-08-06 12:12:00.000000000,"GLD",388.68,388.64,0.5365037995725727
2026-08-06 12:11:00.000000000,"GLD",388.98,388.84,0.6632385288966643
2026-08-06 12:10:00.000000000,"GLD",389.05,388.9,0.6500288618396095
2026-08-06 12:09:00.000000000,"GLD",389.08,388.95,1.0725117073439872
2026-08-06 12:08:00.000000000,"GLD",401.29,377.8,1.3745030737704664
2026-08-06 12:07:00.000000000,"GLD",388.89,388.71,1.1961319475824617
2026-08-06 12:06:00.000000000,"GLD",388.95,388.81,1.4524691821202809
2026-08-06 12:05:00.000000000,"GLD",388.66,388.57,1.2371495308444915
2026-08-06 12:04:00.000000000,"GLD",388.46,388.32,0.7351203043981188
2026-08-06 12:03:00.000000000,"GLD",388.65,388.57,0.6806156513325206
2026-08-06 12:02:00.000000000,"GLD",388.34,388.2,0.6764334186679571
2026-08-06 12:01:00.000000000,"GLD",388.31,388.17,0.6461504293751718
2026-08-06 12:00:00.000000000,"GLD",388.28,388.15,0.6136038063396175
2026-08-06 11:59:00.000000000,"GLD",388.35,388.25,0.6660571641374217
2026-08-06 11:58:00.000000000,"GLD",388.73,388.35,0.7452466464070185
2026-08-06 11:57:00.000000000,"GLD",388.25,388.1,0.9192926365949216
2026-08-06 11:56:00.000000000,"GLD",388.4,388.23,1.2856857283303231
2026-08-06 11:55:00.000000000,"GLD",388.42,388.28,0.7854812568908738
2026-08-06 11:54:00.000000000,"GLD",388.96,388.87,0.649927693189818
2026-08-06 11:53:00.000000000,"GLD",389.46,389.37,0.8949710135270031
2026-08-06 11:52:00.000000000,"GLD",389.53,389.42,0.519413337527549
2026-08-06 11:51:00.000000000,"GLD",389.83,389.65,0.6652742616033864
2026-08-06 11:50:00.000000000,"GLD",389.61,389.5,0.6262845092024661
2026-08-06 11:49:00.000000000,"GLD",389.81,389.71,0.7519186691312437
2026-08-06 11:48:00.000000000,"GLD",389.73,389.58,0.7743517267991737
2026-08-06 11:47:00.000000000,"GLD",389.83,389.68,0.7166927763272247
2026-08-06 11:46:00.000000000,"GLD",389.86,389.71,0.8115483919110182
2026-08-06 11:45:00.000000000,"GLD",389.95,389.84,0.8861966296380321
2026-08-06 11:44:00.000000000,"GLD",389.88,389.66,1.6220301337835923
2026-08-06 11:43:00.000000000,"GLD",389.88,389.75,1.4170516970313538
2026-08-06 11:42:00.000000000,"GLD",389.98,389.88,1.1445250759878616
2026-08-06 11:41:00.000000000,"GLD",390.2,389.88,1.1225206566045818
2026-08-06 11:40:00.000000000,"GLD",389.99,389.93,1.3190503498107777
2026-08-06 11:39:00.000000000,"GLD",390.12,389.9,1.3413328991642448
2026-08-06 11:38:00.000000000,"GLD",389.96,389.77,1.310735550139279
2026-08-06 11:37:00.000000000,"GLD",389.8,389.54,1.2419892437857027
2026-08-06 11:36:00.000000000,"GLD",389.7,389.54,1.0227706890266313
2026-08-06 11:35:00.000000000,"GLD",389.83,389.67,1.5399560508554673
2026-08-06 11:34:00.000000000,"GLD",390.14,389.99,1.5888979514415893
2026-08-06 11:33:00.000000000,"GLD",390.11,390.03,1.518836116910247
2026-08-06 11:32:00.000000000,"GLD",390.18,390.15,1.7788135593220509
2026-08-06 11:31:00.000000000,"GLD",390.15,389.98,1.3198381403357657
2026-08-06 11:30:00.000000000,"GLD",390.23,390.19,0.7867275776836281
2026-08-06 11:29:00.000000000,"GLD",390.34,390.2,0.8013937367476723
2026-08-06 11:28:00.000000000,"GLD",390.33,390.19,0.787619238156222
2026-08-06 11:27:00.000000000,"GLD",390.56,390.43,0.6277676174878297
2026-08-06 11:26:00.000000000,"GLD",390.29,390.19,0.824502164502179
2026-08-06 11:25:00.000000000,"GLD",390.25,390.12,0.8454786723796356
2026-08-06 11:24:00.000000000,"GLD",390.07,389.92,0.8533279092702337
2026-08-06 11:23:00.000000000,"GLD",401.29,377.8,0.6511044085859132
2026-08-06 11:22:00.000000000,"GLD",390.46,390.37,0.6302513382615182
2026-08-06 11:21:00.000000000,"GLD",390.43,390.15,0.7663694002220498
2026-08-06 11:20:00.000000000,"GLD",390.48,390.31,0.8906770064007733
2026-08-06 11:19:00.000000000,"GLD",390.41,390.38,0.921820140384984
2026-08-06 11:18:00.000000000,"GLD",390.58,390.49,1.1710600954173858
2026-08-06 11:17:00.000000000,"GLD",390.77,390.62,1.4426188841595096
2026-08-06 11:16:00.000000000,"GLD",392.37,390.86,2.9674508988881256
2026-08-06 11:15:00.000000000,"GLD",393.44,390.94,1.088783652286697
2026-08-06 11:14:00.000000000,"GLD",391.04,390.93,0.9843490774907581
2026-08-06 11:13:00.000000000,"GLD",391.03,391,0.7260487418617064
2026-08-06 11:12:00.000000000,"GLD",401.29,377.8,0.9193658153802429
2026-08-06 11:11:00.000000000,"GLD",391.39,391.33,1.0010409568684313
2026-08-06 11:10:00.000000000,"GLD",391.31,391.21,0.7971848424212206
2026-08-06 11:09:00.000000000,"GLD",391.55,391.5,0.7594243007251803
2026-08-06 11:08:00.000000000,"GLD",391.67,391.55,0.529742776014715
2026-08-06 11:07:00.000000000,"GLD",391.51,391.47,0.9805477223427758
2026-08-06 11:06:00.000000000,"GLD",391.62,391.57,1.1043647115231092
2026-08-06 11:05:00.000000000,"GLD",391.67,391.55,0.7266668282280698
2026-08-06 11:04:00.000000000,"GLD",391.66,391,0.9402254819782301
2026-08-06 11:03:00.000000000,"GLD",391.62,391.49,0.7125913249522668
2026-08-06 11:02:00.000000000,"GLD",391.62,391.54,0.7416902650532087
2026-08-06 11:01:00.000000000,"GLD",391.84,391.78,0.8799062580811721
2026-08-06 11:00:00.000000000,"GLD",391.93,391.84,0.8529276543399921
2026-08-06 10:59:00.000000000,"GLD",391.55,391.33,0.6456024240969648
2026-08-06 10:58:00.000000000,"GLD",391.6,391.56,0.7129190056134405
2026-08-06 10:57:00.000000000,"GLD",391.63,391.53,0.806955454226587
2026-08-06 10:56:00.000000000,"GLD",391.71,391.58,0.7083136273410017
2026-08-06 10:55:00.000000000,"GLD",391.75,391.62,0.6507817215117244
2026-08-06 10:54:00.000000000,"GLD",391.45,391.33,0.7677157564545671
2026-08-06 10:53:00.000000000,"GLD",391.4,391.27,0.5410155033009475
2026-08-06 10:52:00.000000000,"GLD",391.27,391.14,0.6186412042597648
2026-08-06 10:51:00.000000000,"GLD",391.21,391.08,0.7689922782067649
2026-08-06 10:50:00.000000000,"GLD",391.39,391.02,0.7578879233906581
2026-08-06 10:49:00.000000000,"GLD",391.53,391.5,0.6605811664767566
2026-08-06 10:48:00.000000000,"GLD",391.65,391.56,0.829426575698507
2026-08-06 10:47:00.000000000,"GLD",391.7,391.57,0.8673907956317982
2026-08-06 10:46:00.000000000,"GLD",392.07,391.93,0.9619731172422148
2026-08-06 10:45:00.000000000,"GLD",392,391.87,0.569553859964099
2026-08-06 10:44:00.000000000,"GLD",392.01,391.86,0.8282572030920611
2026-08-06 10:43:00.000000000,"GLD",392.01,391.89,0.5484235968865273
2026-08-06 10:42:00.000000000,"GLD",392.05,391.91,0.7795748044599706
2026-08-06 10:41:00.000000000,"GLD",391.77,391.7,0.9756069428891526
2026-08-06 10:40:00.000000000,"GLD",391.65,391.62,1.143285404232242
2026-08-06 10:39:00.000000000,"GLD",391.88,391.83,1.1386632673465396
2026-08-06 10:38:00.000000000,"GLD",392.07,391.66,1.82327862208715
2026-08-06 10:37:00.000000000,"GLD",401.29,377.8,1.824570450004764
2026-08-06 10:36:00.000000000,"GLD",392.02,391.97,2.027860756237667
2026-08-06 10:35:00.000000000,"GLD",391.84,391.75,1.6668204964990687
2026-08-06 10:34:00.000000000,"GLD",391.52,391.38,1.1139801810792942
2026-08-06 10:33:00.000000000,"GLD",391.64,391.44,0.9999640666624836
2026-08-06 10:32:00.000000000,"GLD",391.52,391.4,1.0472449658341603
2026-08-06 10:31:00.000000000,"GLD",391.56,391.44,1.0282006822057541
2026-08-06 10:30:00.000000000,"GLD",391.25,391.12,1.0741814742247047
2026-08-06 10:29:00.000000000,"GLD",391.36,391.23,0.8988813079299445
2026-08-06 10:28:00.000000000,"GLD",391.09,391.03,1.1145339818588538
2026-08-06 10:27:00.000000000,"GLD",391,390.87,0.9840256980002169
2026-08-06 10:26:00.000000000,"GLD",391.07,391,0.8653100695161178
2026-08-06 10:25:00.000000000,"GLD",390.94,390.82,1.0299190667152816
2026-08-06 10:24:00.000000000,"GLD",391.09,390.96,0.8195280549069505
2026-08-06 10:23:00.000000000,"GLD",391.02,390.92,1.0892417666581717
2026-08-06 10:22:00.000000000,"GLD",391.02,390.88,0.9954728171334245
2026-08-06 10:21:00.000000000,"GLD",391.1,391.03,1.133814302044938
2026-08-06 10:20:00.000000000,"GLD",391.27,391.23,1.0944198349438827
2026-08-06 10:19:00.000000000,"GLD",391.2,391.14,1.1851043281268592
2026-08-06 10:18:00.000000000,"GLD",391.06,390.93,1.139615766340581
2026-08-06 10:17:00.000000000,"GLD",391.06,391,0.737169376039444
2026-08-06 10:16:00.000000000,"GLD",391.23,391.04,0.846438144329933
2026-08-06 10:15:00.000000000,"GLD",391.5,391.46,0.7325347070636283
2026-08-06 10:14:00.000000000,"GLD",391.8,391.76,0.6448591834666804
2026-08-06 10:13:00.000000000,"GLD",392.1,391.97,0.6796421663442453
2026-08-06 10:12:00.000000000,"GLD",392.01,391.88,0.8735146430562172
2026-08-06 10:11:00.000000000,"GLD",391.5,391.36,0.7142531675688327
2026-08-06 10:10:00.000000000,"GLD",391.24,391.11,0.8062284725227354
2026-08-06 10:09:00.000000000,"GLD",391.66,391.6,0.6661595404477125
2026-08-06 10:08:00.000000000,"GLD",391.66,391.55,1.052758349159324
2026-08-06 10:07:00.000000000,"GLD",391.39,391.26,0.7769494899228108
2026-08-06 10:06:00.000000000,"GLD",391.53,391.39,0.7603309723116424
2026-08-06 10:05:00.000000000,"GLD",391.36,391.15,0.8173731200509831
2026-08-06 10:04:00.000000000,"GLD",391.44,391.33,0.7523420580409456
2026-08-06 10:03:00.000000000,"GLD",391.53,391.41,0.8231768603465482
2026-08-06 10:02:00.000000000,"GLD",391.33,391.23,0.9485108863235006
2026-08-06 10:01:00.000000000,"GLD",391.64,391.5,0.9717251452704323
2026-08-06 10:00:00.000000000,"GLD",391.39,391.25,0.664431567057889
2026-08-06 09:59:00.000000000,"GLD",391.44,391.39,0.7017902037277636
2026-08-06 09:58:00.000000000,"GLD",391.36,391.22,0.9089862641666814
2026-08-06 09:57:00.000000000,"GLD",391.45,391.31,1.0143826744727975
2026-08-06 09:56:00.000000000,"GLD",391.52,391.36,1.0040620104791416
2026-08-06 09:55:00.000000000,"GLD",391.32,391.21,1.0081015943640528
2026-08-06 09:54:00.000000000,"GLD",391.14,391.06,0.9102377495462746
2026-08-06 09:53:00.000000000,"GLD",391.18,391.11,1.008220802538774
2026-08-06 09:52:00.000000000,"GLD",391.35,391.24,0.9140355521936181
2026-08-06 09:51:00.000000000,"GLD",391.14,391.12,1.066849300322973
2026-08-06 09:50:00.000000000,"GLD",391.1,390.98,1.2870398646255985
2026-08-06 09:49:00.000000000,"GLD",391.36,391.28,1.002428136914695
2026-08-06 09:48:00.000000000,"GLD",391.52,391.38,0.8593502109704698
2026-08-06 09:47:00.000000000,"GLD",391.42,391.28,0.8961484327450062
2026-08-06 09:46:00.000000000,"GLD",391.58,391.45,1.104565493699449
2026-08-06 09:45:00.000000000,"GLD",391.75,391.6,1.672576723208183
2026-08-06 09:44:00.000000000,"GLD",393.44,391.94,1.2601850637740004
2026-08-06 09:43:00.000000000,"GLD",391.64,391.58,1.0805883118574153
2026-08-06 09:42:00.000000000,"GLD",401.29,377.8,1.029153594921576
2026-08-06 09:41:00.000000000,"GLD",401.29,377.8,1.1088416893060444
2026-08-06 09:40:00.000000000,"GLD",390.66,390.54,1.0749259670885527
2026-08-06 09:39:00.000000000,"GLD",390.96,390.82,1.224462640736989
2026-08-06 09:38:00.000000000,"GLD",390.77,390.66,1.0841961450740432
2026-08-06 09:37:00.000000000,"GLD",390.44,390.31,2.0571532434531505
2026-08-06 09:36:00.000000000,"GLD",390.37,390.14,2.192165825977329
2026-08-06 09:35:00.000000000,"GLD",389.95,389.83,2.0466515774078973
2026-08-06 09:34:00.000000000,"GLD",389.96,389.78,0.962847366433795
2026-08-06 09:33:00.000000000,"GLD",389.87,389.79,1.0385186561004363
2026-08-06 09:32:00.000000000,"GLD",389.8,389.7,1.531357980234456
2026-08-06 09:31:00.000000000,"GLD",390.08,389.28,2.3054773525966863
2026-08-06 09:30:00.000000000,"GLD",401.29,377.8,0.8762159934047736
2026-08-06 09:29:00.000000000,"GLD",0,0,0.6516277602523757
2026-08-06 09:28:00.000000000,"GLD",389.47,389.33,0.8472434416202361
2026-08-06 09:27:00.000000000,"GLD",389.35,389.22,0.6495219236209357
2026-08-06 09:26:00.000000000,"GLD",389.06,388.95,1.0454134189209894
2026-08-06 09:25:00.000000000,"GLD",389.15,370.42,0.8444820565029247
2026-08-06 09:24:00.000000000,"GLD",389.32,389.17,0.7067911888270769
2026-08-06 09:23:00.000000000,"GLD",389.56,389.44,0.5578134141245336
2026-08-06 09:22:00.000000000,"GLD",389.63,389.48,0.5402058432935012
2026-08-06 09:21:00.000000000,"GLD",389.62,389.5,0.676086206896547
2026-08-06 09:20:00.000000000,"GLD",389.37,389.24,1.4692977933594438
2026-08-06 09:19:00.000000000,"GLD",0,0,2.149321133412048
2026-08-06 09:18:00.000000000,"GLD",388.92,388.57,1.2186247939937649
2026-08-06 09:17:00.000000000,"GLD",388.73,388.6,0.760914036996732
2026-08-06 09:16:00.000000000,"GLD",388.85,388.7,0.775541911970829
2026-08-06 09:15:00.000000000,"GLD",388.73,388.64,0.7272539763236456
2026-08-06 09:14:00.000000000,"GLD",388.73,388.59,0.749560808783836
2026-08-06 09:13:00.000000000,"GLD",388.78,388.65,0.7604417428984214
2026-08-06 09:12:00.000000000,"GLD",388.42,388.28,0.9161691302484956
2026-08-06 09:11:00.000000000,"GLD",388.33,388.22,1.3692854715377973
2026-08-06 09:10:00.000000000,"GLD",388.11,387.99,0.9668672473867126
2026-08-06 09:09:00.000000000,"GLD",388.96,388.85,0.9030709415676577
2026-08-06 09:08:00.000000000,"GLD",389.35,389.25,0.8092502088554817
2026-08-06 09:07:00.000000000,"GLD",389.33,389.2,0.8491554790590462
2026-08-06 09:06:00.000000000,"GLD",0,389.54,0.7691812041116084
2026-08-06 09:05:00.000000000,"GLD",0,0,0.6663429453177769
2026-08-06 09:04:00.000000000,"GLD",390.19,390.06,0.7112883538165748
2026-08-06 09:03:00.000000000,"GLD",390.02,389.9,0.7619672386895359
2026-08-06 09:02:00.000000000,"GLD",390.2,390.06,0.9029396290937256
2026-08-06 09:01:00.000000000,"GLD",0,0,2.13811689338818
2026-08-06 09:00:00.000000000,"GLD",390,389.74,1.3899852476290686
2026-08-06 08:59:00.000000000,"GLD",0,0,1.6908948237885684
2026-08-06 08:58:00.000000000,"GLD",394.2,389.75,1.0353705293276092
2026-08-06 08:57:00.000000000,"GLD",389.82,389.7,0.35609100310238123
