Time,"symbol",vwap,vwap_traded_volume,uptick_volume,downtick_volume,trade_size_at_ask,trade_size_at_bid
2026-08-13 16:43:00.000000000,"GLD",398.9548673267328,202,191,11,1,9
2026-08-13 16:42:00.000000000,"IAU",81.7403,1,0,1,0,0
2026-08-13 16:42:00.000000000,"GLD",398.8516107096774,775,218,542,5,0
2026-08-13 16:41:00.000000000,"IAU",81.75344827586207,29,10,19,0,0
2026-08-13 16:41:00.000000000,"GLD",398.91,10,10,0,0,0
2026-08-13 16:40:00.000000000,"GLD",398.93275811209446,678,548,82,353,0
2026-08-13 16:39:00.000000000,"IAU",81.75943229813666,161,0,32,14,21
2026-08-13 16:39:00.000000000,"GLD",398.81488709677427,1240,60,1133,0,740
2026-08-13 16:38:00.000000000,"IAU",81.7796,10,10,0,0,0
2026-08-13 16:38:00.000000000,"GLD",398.90847457627115,59,15,34,0,0
2026-08-13 16:37:00.000000000,"IAU",81.7648148148148,27,20,7,20,7
2026-08-13 16:37:00.000000000,"GLD",398.84876356589143,129,15,114,0,1
2026-08-13 16:36:00.000000000,"IAU",81.76052758620689,29,28,0,0,0
2026-08-13 16:36:00.000000000,"GLD",398.90221599999995,25,23,1,0,0
2026-08-13 16:35:00.000000000,"IAU",81.73949999999999,20,19,1,19,0
2026-08-13 16:35:00.000000000,"GLD",398.80381403828625,1097,18,85,341,0
2026-08-13 16:34:00.000000000,"IAU",81.74713159420288,345,11,127,1,12
2026-08-13 16:34:00.000000000,"GLD",398.81800725860904,2962,863,2099,117,1017
2026-08-13 16:33:00.000000000,"IAU",81.76784,15,12,3,0,0
2026-08-13 16:33:00.000000000,"GLD",398.8749411454408,5308,161,4504,0,848
2026-08-13 16:32:00.000000000,"GLD",398.9112042158516,1779,29,678,5,601
2026-08-13 16:31:00.000000000,"IAU",81.78007839444996,3027,21,3006,0,3006
2026-08-13 16:31:00.000000000,"GLD",399.0782162504954,2523,151,1572,102,457
2026-08-13 16:30:00.000000000,"IAU",81.79126050420167,119,5,73,5,0
2026-08-13 16:30:00.000000000,"GLD",399.0914428211587,794,59,640,0,474
2026-08-13 16:29:00.000000000,"IAU",81.80010597014925,201,1,200,0,0
2026-08-13 16:29:00.000000000,"GLD",399.18925862068966,29,15,4,0,0
2026-08-13 16:28:00.000000000,"IAU",81.7811879507849,2357,120,2200,0,2217
2026-08-13 16:28:00.000000000,"GLD",399.15764426877485,12903,971,614,110,6796
2026-08-13 16:27:00.000000000,"GLD",399.0695984126984,189,158,15,5,49
2026-08-13 16:26:00.000000000,"IAU",81.765,35,0,35,0,0
2026-08-13 16:26:00.000000000,"GLD",398.8965963240299,1469,52,159,63,0
2026-08-13 16:25:00.000000000,"IAU",81.77000000000001,2,1,1,1,0
2026-08-13 16:25:00.000000000,"GLD",398.9209913270635,1914,437,550,30,432
2026-08-13 16:24:00.000000000,"IAU",81.77483146067415,979,0,400,673,0
2026-08-13 16:24:00.000000000,"GLD",398.9456115860517,3556,816,916,288,140
2026-08-13 16:23:00.000000000,"IAU",81.78985111662533,403,400,3,400,0
2026-08-13 16:23:00.000000000,"GLD",398.95057924528294,477,88,204,0,0
2026-08-13 16:22:00.000000000,"GLD",398.97515535714285,56,36,2,0,0
2026-08-13 16:21:00.000000000,"IAU",81.78,16832,0,0,0,13500
2026-08-13 16:21:00.000000000,"GLD",398.95666666666665,75,16,30,0,28
2026-08-13 16:20:00.000000000,"GLD",398.9604523076923,260,28,219,0,0
2026-08-13 16:19:00.000000000,"IAU",81.78166666666667,30,0,14,0,0
2026-08-13 16:19:00.000000000,"GLD",398.99244047619044,168,38,130,0,0
2026-08-13 16:18:00.000000000,"IAU",81.77903666666666,30,26,4,0,0
2026-08-13 16:18:00.000000000,"GLD",399.0112290566038,265,243,19,0,0
2026-08-13 16:17:00.000000000,"IAU",81.77513851851852,135,6,127,0,0
2026-08-13 16:17:00.000000000,"GLD",399.0511829787234,47,33,4,5,0
2026-08-13 16:16:00.000000000,"IAU",81.77999999999999,17,1,0,0,0
2026-08-13 16:16:00.000000000,"GLD",398.9511242603551,338,15,64,0,0
2026-08-13 16:15:00.000000000,"GLD",398.9603328372539,2083,71,53,304,0
2026-08-13 16:14:00.000000000,"IAU",81.76883333333332,3,0,2,1,0
2026-08-13 16:14:00.000000000,"GLD",398.93727259923173,1562,872,370,0,0
2026-08-13 16:13:00.000000000,"IAU",81.77,1850,0,1850,0,0
2026-08-13 16:13:00.000000000,"GLD",398.96018563373366,4079,1274,225,1846,0
2026-08-13 16:12:00.000000000,"IAU",81.77918918918918,148,32,10,0,0
2026-08-13 16:12:00.000000000,"GLD",398.9791663570752,16904,3751,1544,1805,7052
2026-08-13 16:11:00.000000000,"IAU",81.77999994868502,38975,38965,1,8,0
2026-08-13 16:11:00.000000000,"GLD",398.95994507937166,235600,232566,705,3361,0
2026-08-13 16:10:00.000000000,"IAU",81.77163571428571,14,12,0,0,0
2026-08-13 16:10:00.000000000,"GLD",398.9104518143263,8488,3755,549,4888,0
2026-08-13 16:09:00.000000000,"IAU",81.7399619047619,21,21,0,0,0
2026-08-13 16:09:00.000000000,"GLD",398.874181713958,6978,3958,276,1179,502
2026-08-13 16:08:00.000000000,"IAU",81.71,650,0,650,0,650
2026-08-13 16:08:00.000000000,"GLD",398.79993958415065,2549,33,686,442,530
2026-08-13 16:07:00.000000000,"IAU",81.7469,5,5,0,0,0
2026-08-13 16:07:00.000000000,"GLD",398.78252427184464,103,12,91,1,0
2026-08-13 16:06:00.000000000,"IAU",81.74,20,20,0,0,0
2026-08-13 16:06:00.000000000,"GLD",398.74400882352944,374,214,160,30,0
2026-08-13 16:05:00.000000000,"IAU",81.73373443983404,241,3,89,89,0
2026-08-13 16:05:00.000000000,"GLD",398.74450073529397,136,7,29,0,0
2026-08-13 16:04:00.000000000,"IAU",81.73068888888888,225,225,0,200,0
2026-08-13 16:04:00.000000000,"GLD",398.68487976190477,168,12,156,0,0
2026-08-13 16:03:00.000000000,"IAU",81.72255714285714,35,1,14,21,0
2026-08-13 16:03:00.000000000,"GLD",398.6932222222224,198,59,41,0,6
2026-08-13 16:02:00.000000000,"IAU",81.75425868263476,167,21,74,86,0
2026-08-13 16:02:00.000000000,"GLD",398.85355053852516,1207,18,905,48,20
2026-08-13 16:01:00.000000000,"IAU",81.77995798065665,82819,39098,215,184,0
2026-08-13 16:01:00.000000000,"GLD",398.9599427123897,477660,237886,231629,56,0
2026-08-13 16:00:00.000000000,"IAU",81.77193908197201,27363,4758,4792,793,6079
2026-08-13 16:00:00.000000000,"GLD",398.9482680360068,47658,12133,7937,4422,4724
2026-08-13 15:59:00.000000000,"IAU",81.7481474456444,28148,4058,3153,8006,1481
2026-08-13 15:59:00.000000000,"GLD",398.8060344190681,56349,7657,15541,5076,11917
2026-08-13 15:58:00.000000000,"IAU",81.74330293891876,9119,1472,1264,241,713
2026-08-13 15:58:00.000000000,"GLD",398.79936418340077,62715,11554,13110,5868,9879
2026-08-13 15:57:00.000000000,"IAU",81.76610056453927,10451,6035,432,298,149
2026-08-13 15:57:00.000000000,"GLD",398.89125389514794,31244,5504,6400,3891,4970
2026-08-13 15:56:00.000000000,"IAU",81.75450393186922,16028,1923,1862,1800,607
2026-08-13 15:56:00.000000000,"GLD",398.86097757633536,31794,6214,4483,4464,3444
2026-08-13 15:55:00.000000000,"IAU",81.77270134444082,12124,1621,3412,1224,1560
2026-08-13 15:55:00.000000000,"GLD",398.9557820060821,24006,5475,5771,1653,1561
2026-08-13 15:54:00.000000000,"IAU",81.75863317371197,12112,459,7177,226,1983
2026-08-13 15:54:00.000000000,"GLD",398.8787496525475,19099,3882,7197,1005,1500
2026-08-13 15:53:00.000000000,"IAU",81.76282580390614,5069,1489,714,769,410
2026-08-13 15:53:00.000000000,"GLD",398.83179514096616,125172,5515,105632,2293,3494
2026-08-13 15:52:00.000000000,"IAU",81.75027853940536,8476,824,1247,1173,113
2026-08-13 15:52:00.000000000,"GLD",398.8504071401532,11623,3199,3739,608,1204
2026-08-13 15:51:00.000000000,"IAU",81.74787830912207,22166,2012,5381,2153,3337
2026-08-13 15:51:00.000000000,"GLD",398.87675672215005,21256,4002,3763,2514,1923
2026-08-13 15:50:00.000000000,"IAU",81.74389042262746,9157,2323,4952,741,4127
2026-08-13 15:50:00.000000000,"GLD",398.82991647165545,11025,1865,2067,628,1510
2026-08-13 15:49:00.000000000,"IAU",81.72694082530948,7270,182,3421,1700,319
2026-08-13 15:49:00.000000000,"GLD",398.7433286059786,15456,4412,3785,2302,1393
2026-08-13 15:48:00.000000000,"IAU",81.73784805839415,3425,985,1407,37,444
2026-08-13 15:48:00.000000000,"GLD",398.7917929426815,8130,1823,2185,346,610
2026-08-13 15:47:00.000000000,"IAU",81.74007670152722,12048,1951,8054,1223,536
2026-08-13 15:47:00.000000000,"GLD",398.7934634458384,11318,2214,2826,1373,818
2026-08-13 15:46:00.000000000,"IAU",81.76741968595519,3439,336,837,518,141
2026-08-13 15:46:00.000000000,"GLD",398.93785839205685,17625,3940,4800,1496,1010
2026-08-13 15:45:00.000000000,"IAU",81.78919202482723,8539,3162,975,1794,177
2026-08-13 15:45:00.000000000,"GLD",399.03463198551736,9874,1792,2591,1068,608
2026-08-13 15:44:00.000000000,"IAU",81.805745430622,12540,565,1173,2007,721
2026-08-13 15:44:00.000000000,"GLD",399.11906418851385,26502,4184,5564,6814,1286
2026-08-13 15:43:00.000000000,"IAU",81.79732900951709,5674,472,1211,407,1508
2026-08-13 15:43:00.000000000,"GLD",399.02298433318595,29290,1339,23589,608,120
2026-08-13 15:42:00.000000000,"IAU",81.80824807380624,24063,888,1116,638,4703
2026-08-13 15:42:00.000000000,"GLD",399.1223654587135,15901,3114,2944,1595,889
2026-08-13 15:41:00.000000000,"IAU",81.81536503172279,4098,1155,1711,446,374
2026-08-13 15:41:00.000000000,"GLD",399.16444310211574,12760,3296,3370,932,369
2026-08-13 15:40:00.000000000,"IAU",81.82498708556152,3740,682,1371,692,643
2026-08-13 15:40:00.000000000,"GLD",399.18982478600174,7944,1597,1884,832,242
2026-08-13 15:39:00.000000000,"IAU",81.7997398560504,2223,1188,577,37,207
2026-08-13 15:39:00.000000000,"GLD",399.132444670335,10723,1635,1775,648,596
2026-08-13 15:38:00.000000000,"IAU",81.78807218655584,5296,1182,1220,158,1096
2026-08-13 15:38:00.000000000,"GLD",399.0173981501853,5673,1238,1267,436,515
2026-08-13 15:37:00.000000000,"IAU",81.79098323884645,4057,1018,710,407,845
2026-08-13 15:37:00.000000000,"GLD",399.00980286933714,8587,1283,1619,379,415
2026-08-13 15:36:00.000000000,"IAU",81.78749920861034,3159,556,969,682,111
2026-08-13 15:36:00.000000000,"GLD",399.0394317719752,5017,1663,1545,282,384
2026-08-13 15:35:00.000000000,"IAU",81.78565607590642,5599,468,2479,654,1599
2026-08-13 15:35:00.000000000,"GLD",399.0168082402916,7133,1456,1685,658,214
2026-08-13 15:34:00.000000000,"IAU",81.7729546693933,2934,578,1125,189,800
2026-08-13 15:34:00.000000000,"GLD",399.0111637455769,5200,1997,1162,957,466
2026-08-13 15:33:00.000000000,"IAU",81.76487658738817,4583,526,3562,411,28
2026-08-13 15:33:00.000000000,"GLD",398.9302978174941,5819,1063,1419,1246,446
2026-08-13 15:32:00.000000000,"IAU",81.7756487173913,4600,364,778,129,551
2026-08-13 15:32:00.000000000,"GLD",398.9623335861035,11341,1380,2322,1127,1196
2026-08-13 15:31:00.000000000,"IAU",81.79517114728311,12459,3776,3691,4869,898
2026-08-13 15:31:00.000000000,"GLD",398.8222819104716,110088,2214,103056,856,443
2026-08-13 15:30:00.000000000,"IAU",81.78523463137996,2645,556,251,40,41
2026-08-13 15:30:00.000000000,"GLD",399.0367857692308,7683,2195,1652,122,521
2026-08-13 15:29:00.000000000,"IAU",81.77403130544994,1578,134,657,351,34
2026-08-13 15:29:00.000000000,"GLD",398.9692605192441,5768,2461,1337,96,463
2026-08-13 15:28:00.000000000,"IAU",81.76608191671419,3506,720,120,157,20
2026-08-13 15:28:00.000000000,"GLD",398.80965604224906,215861,3432,204316,3358,307
2026-08-13 15:27:00.000000000,"IAU",81.76702539811066,3705,1269,962,294,557
2026-08-13 15:27:00.000000000,"GLD",398.9422668710846,15165,5248,3414,1805,95
2026-08-13 15:26:00.000000000,"IAU",81.74420659871245,1864,1294,217,50,190
2026-08-13 15:26:00.000000000,"GLD",398.7863489171899,11786,2794,2222,106,419
2026-08-13 15:25:00.000000000,"IAU",81.74012891566264,4648,506,286,817,5
2026-08-13 15:25:00.000000000,"GLD",398.7959979441095,8123,847,1325,55,33
2026-08-13 15:24:00.000000000,"IAU",81.74036550027337,1829,268,358,305,52
2026-08-13 15:24:00.000000000,"GLD",398.7852759550128,5846,1207,1517,249,214
2026-08-13 15:23:00.000000000,"IAU",81.7166888095238,1134,122,430,311,0
2026-08-13 15:23:00.000000000,"GLD",398.84605746628813,8632,5142,1021,248,350
2026-08-13 15:22:00.000000000,"IAU",81.70305457516342,1836,240,114,215,10
2026-08-13 15:22:00.000000000,"GLD",398.6263582297364,8044,2555,2139,385,506
2026-08-13 15:21:00.000000000,"IAU",81.72304359099803,2044,593,1024,358,180
2026-08-13 15:21:00.000000000,"GLD",398.96391435101174,19723,12764,1737,598,100
2026-08-13 15:20:00.000000000,"IAU",81.70325691659646,5935,1066,2514,625,1206
2026-08-13 15:20:00.000000000,"GLD",398.64697666061767,8321,2454,2914,219,321
2026-08-13 15:19:00.000000000,"IAU",81.72360633550272,7529,619,1451,4978,216
2026-08-13 15:19:00.000000000,"GLD",398.63764856079035,21352,13273,2947,443,679
2026-08-13 15:18:00.000000000,"IAU",81.71790616438356,3066,1456,821,200,174
2026-08-13 15:18:00.000000000,"GLD",398.67388189288346,6815,2649,1511,763,930
2026-08-13 15:17:00.000000000,"IAU",81.71039580674568,4388,866,1460,450,43
2026-08-13 15:17:00.000000000,"GLD",398.6465203117508,8340,1575,2794,609,484
2026-08-13 15:16:00.000000000,"IAU",81.68193524508831,5039,2811,1511,230,588
2026-08-13 15:16:00.000000000,"GLD",398.4999261707727,20905,5083,5569,1061,393
2026-08-13 15:15:00.000000000,"IAU",81.7098594905089,20809,7447,3562,2140,1094
2026-08-13 15:15:00.000000000,"GLD",398.6202168930385,28272,6158,8791,1761,1051
2026-08-13 15:14:00.000000000,"IAU",81.76593255149083,16702,1386,4443,1596,1587
2026-08-13 15:14:00.000000000,"GLD",398.9149446874383,28244,4901,5837,1449,3123
2026-08-13 15:13:00.000000000,"IAU",81.81296051282052,3315,1361,1163,242,710
2026-08-13 15:13:00.000000000,"GLD",399.14916466332613,12971,2683,1265,4098,632
2026-08-13 15:12:00.000000000,"IAU",81.80546611842105,3344,80,491,2,2
2026-08-13 15:12:00.000000000,"GLD",399.1133238410594,8003,1731,2104,413,205
2026-08-13 15:11:00.000000000,"IAU",81.82533857504583,22906,13509,394,13737,810
2026-08-13 15:11:00.000000000,"GLD",399.1748160930529,3138,812,939,311,136
2026-08-13 15:10:00.000000000,"IAU",81.82564001164255,10307,1016,413,4727,343
2026-08-13 15:10:00.000000000,"GLD",399.20422206926025,4678,1385,1323,62,0
2026-08-13 15:09:00.000000000,"IAU",81.83298748929607,11678,320,1555,559,3681
2026-08-13 15:09:00.000000000,"GLD",399.23121072622297,6582,1386,2290,811,159
2026-08-13 15:08:00.000000000,"IAU",81.87576675491681,5288,2361,1162,547,338
2026-08-13 15:08:00.000000000,"GLD",399.4536761025637,4485,664,999,382,156
2026-08-13 15:07:00.000000000,"IAU",81.9058853148647,7797,480,754,3084,0
2026-08-13 15:07:00.000000000,"GLD",399.64954663438414,11482,8025,1689,710,140
2026-08-13 15:06:00.000000000,"IAU",81.90634217506631,377,119,56,3,29
2026-08-13 15:06:00.000000000,"GLD",399.62624788990814,2725,521,790,91,35
2026-08-13 15:05:00.000000000,"IAU",81.9107407234539,857,192,118,53,480
2026-08-13 15:05:00.000000000,"GLD",399.64044801243335,2252,708,803,182,42
2026-08-13 15:04:00.000000000,"IAU",81.91007537627934,1661,272,364,173,33
2026-08-13 15:04:00.000000000,"GLD",399.6794963465711,9216,761,7394,151,34
2026-08-13 15:03:00.000000000,"IAU",81.89011565922345,7031,2217,718,361,520
2026-08-13 15:03:00.000000000,"GLD",399.5202985887849,4922,1661,1563,292,187
2026-08-13 15:02:00.000000000,"IAU",81.89854507042253,5254,489,447,412,495
2026-08-13 15:02:00.000000000,"GLD",399.5550896508585,5651,1334,2287,392,353
2026-08-13 15:01:00.000000000,"IAU",81.88876250000003,4152,192,1319,100,936
2026-08-13 15:01:00.000000000,"GLD",399.5369749960933,6399,1128,1791,491,198
2026-08-13 15:00:00.000000000,"IAU",81.88867441633606,15377,662,5521,4691,3364
2026-08-13 15:00:00.000000000,"GLD",399.52341949836807,7047,739,979,160,1025
2026-08-13 14:59:00.000000000,"IAU",81.89073382131325,32515,4098,5824,155,1761
2026-08-13 14:59:00.000000000,"GLD",399.5502383625532,5875,1091,637,276,195
2026-08-13 14:58:00.000000000,"IAU",81.89302735076085,5126,400,78,1057,50
2026-08-13 14:58:00.000000000,"GLD",399.5349456958972,3729,704,880,326,286
2026-08-13 14:57:00.000000000,"IAU",81.88109034146342,3075,200,506,0,343
2026-08-13 14:57:00.000000000,"GLD",399.7130374942493,113631,110481,280,332,90
2026-08-13 14:56:00.000000000,"IAU",81.89114529307282,15201,1178,1149,1200,510
2026-08-13 14:56:00.000000000,"GLD",399.5355820942721,3352,952,597,84,172
2026-08-13 14:55:00.000000000,"IAU",81.87782796997773,8527,1117,895,2390,772
2026-08-13 14:55:00.000000000,"GLD",399.45615882237803,2708,725,843,216,293
2026-08-13 14:54:00.000000000,"IAU",81.86118186885248,3050,435,410,1109,281
2026-08-13 14:54:00.000000000,"GLD",399.37672351011474,3658,775,1028,109,2
2026-08-13 14:53:00.000000000,"IAU",81.8507068367162,22072,2104,2150,3709,724
2026-08-13 14:53:00.000000000,"GLD",399.33162459185775,4839,1356,730,276,444
2026-08-13 14:52:00.000000000,"IAU",81.85989091083782,5204,283,1157,1526,150
2026-08-13 14:52:00.000000000,"GLD",399.3873738148984,2215,483,734,180,24
2026-08-13 14:51:00.000000000,"IAU",81.88834760459046,16469,1459,1062,5128,152
2026-08-13 14:51:00.000000000,"GLD",399.49910588336587,6096,1500,1560,922,122
2026-08-13 14:50:00.000000000,"IAU",81.88184792480925,10746,795,288,1781,831
2026-08-13 14:50:00.000000000,"GLD",399.4973291731796,3378,911,646,369,272
2026-08-13 14:49:00.000000000,"IAU",81.8825977332171,5735,191,511,465,882
2026-08-13 14:49:00.000000000,"GLD",399.4911349498449,6121,1058,2479,699,385
2026-08-13 14:48:00.000000000,"IAU",81.89300480904369,16365,1571,2203,4355,713
2026-08-13 14:48:00.000000000,"GLD",399.5513734726689,4976,1194,997,254,165
2026-08-13 14:47:00.000000000,"IAU",81.90275020026702,8239,575,743,400,2192
2026-08-13 14:47:00.000000000,"GLD",399.59902668200124,3478,949,1208,238,234
2026-08-13 14:46:00.000000000,"IAU",81.89832113831561,7801,537,1201,221,1459
2026-08-13 14:46:00.000000000,"GLD",399.58430462864993,8768,3530,1614,900,478
2026-08-13 14:45:00.000000000,"IAU",81.89929342489064,8228,227,552,636,589
2026-08-13 14:45:00.000000000,"GLD",399.5923492517173,8152,1804,2249,145,133
2026-08-13 14:44:00.000000000,"IAU",81.9058698678698,3103,315,2557,113,83
2026-08-13 14:44:00.000000000,"GLD",399.92439179747134,16768,14842,787,96,10
2026-08-13 14:43:00.000000000,"IAU",81.90375389543294,14517,660,655,1231,530
2026-08-13 14:43:00.000000000,"GLD",399.60191685220747,5210,1109,1210,400,92
2026-08-13 14:42:00.000000000,"IAU",81.91563144161212,11612,852,1975,541,3441
2026-08-13 14:42:00.000000000,"GLD",399.6334900417903,18186,5074,3035,1192,1923
2026-08-13 14:41:00.000000000,"IAU",81.93648654945054,4550,756,1487,395,2000
2026-08-13 14:41:00.000000000,"GLD",399.74185403658186,6834,1410,1653,465,187
2026-08-13 14:40:00.000000000,"IAU",81.93030774375744,6728,186,484,826,1068
2026-08-13 14:40:00.000000000,"GLD",399.7255661839248,2762,695,765,168,45
2026-08-13 14:39:00.000000000,"IAU",81.92857228718786,19583,2565,1066,598,1128
2026-08-13 14:39:00.000000000,"GLD",399.7087598230088,5650,600,681,204,97
2026-08-13 14:38:00.000000000,"IAU",81.92915206140353,6840,364,2139,395,604
2026-08-13 14:38:00.000000000,"GLD",399.6992138775507,7644,1735,1956,41,479
2026-08-13 14:37:00.000000000,"IAU",81.91620263345831,11202,1514,490,4228,225
2026-08-13 14:37:00.000000000,"GLD",399.68255767348126,3473,1405,570,0,429
2026-08-13 14:36:00.000000000,"IAU",81.90387561085632,13301,2139,3714,3245,667
2026-08-13 14:36:00.000000000,"GLD",399.60108476214543,17414,4675,2852,829,2063
2026-08-13 14:35:00.000000000,"IAU",81.88993456924753,25676,1311,1396,2544,2098
2026-08-13 14:35:00.000000000,"GLD",399.5410330084116,4042,1187,691,131,208
2026-08-13 14:34:00.000000000,"IAU",81.88052560436088,6329,826,485,140,2420
2026-08-13 14:34:00.000000000,"GLD",399.5225887928631,3587,869,939,40,212
2026-08-13 14:33:00.000000000,"IAU",81.88965231526527,8634,517,1150,1118,1286
2026-08-13 14:33:00.000000000,"GLD",399.5334473747016,5028,1055,1405,1042,9
2026-08-13 14:32:00.000000000,"IAU",81.91120432530522,11958,1382,1138,3906,1836
2026-08-13 14:32:00.000000000,"GLD",399.61612935956384,5134,937,1227,120,119
2026-08-13 14:31:00.000000000,"IAU",81.90013819497335,18382,3987,2303,2479,3217
2026-08-13 14:31:00.000000000,"GLD",399.54691438640685,15890,2375,3383,589,2485
2026-08-13 14:30:00.000000000,"IAU",81.89104509111804,12182,834,1225,495,3692
2026-08-13 14:30:00.000000000,"GLD",399.5630943341119,6423,1045,974,546,180
2026-08-13 14:29:00.000000000,"IAU",81.88617544990791,14114,2532,1930,2947,1106
2026-08-13 14:29:00.000000000,"GLD",399.55350108946504,8562,3736,1601,695,588
2026-08-13 14:28:00.000000000,"IAU",81.87216245723853,13739,1338,1473,1147,784
2026-08-13 14:28:00.000000000,"GLD",399.42935085984584,8669,1552,2417,755,609
2026-08-13 14:27:00.000000000,"IAU",81.85003498853214,17440,3959,2413,3144,388
2026-08-13 14:27:00.000000000,"GLD",399.36784402493754,7218,1436,1890,636,418
2026-08-13 14:26:00.000000000,"IAU",81.86381350807851,14421,1203,3021,721,5275
2026-08-13 14:26:00.000000000,"GLD",399.41797503875506,10734,1615,2066,510,1059
2026-08-13 14:25:00.000000000,"IAU",81.89847514858253,19013,705,3923,2718,717
2026-08-13 14:25:00.000000000,"GLD",399.5563837354625,11522,2266,3240,1528,788
2026-08-13 14:24:00.000000000,"IAU",81.95017411824153,9895,860,574,291,6752
2026-08-13 14:24:00.000000000,"GLD",399.8264652173911,7613,1612,1825,1145,313
2026-08-13 14:23:00.000000000,"IAU",81.9518468382615,11228,1042,2840,28,5496
2026-08-13 14:23:00.000000000,"GLD",399.83848881634935,8037,1418,1935,485,932
2026-08-13 14:22:00.000000000,"IAU",81.97081933118972,7775,147,145,305,5000
2026-08-13 14:22:00.000000000,"GLD",399.93270042034993,5769,1259,1554,560,594
2026-08-13 14:21:00.000000000,"IAU",81.98734024390244,10004,1753,1251,960,3502
2026-08-13 14:21:00.000000000,"GLD",400.00366809742223,8612,3131,1842,537,973
2026-08-13 14:20:00.000000000,"IAU",81.99608862669245,2585,617,907,405,62
2026-08-13 14:20:00.000000000,"GLD",400.05629490437144,7320,2312,2684,407,120
2026-08-13 14:19:00.000000000,"IAU",81.98818534239255,26198,3213,1222,1631,2788
2026-08-13 14:19:00.000000000,"GLD",399.9788875550281,12857,2174,3863,767,1210
2026-08-13 14:18:00.000000000,"IAU",81.96785595041321,8470,667,1695,2905,721
2026-08-13 14:18:00.000000000,"GLD",399.9154346012537,5264,1555,1147,536,423
2026-08-13 14:17:00.000000000,"IAU",81.97370387281856,4183,509,535,157,9
2026-08-13 14:17:00.000000000,"GLD",399.91906375207617,6502,1279,1230,622,462
2026-08-13 14:16:00.000000000,"IAU",81.9727368915845,13190,1128,2559,1681,1529
2026-08-13 14:16:00.000000000,"GLD",399.93735992269313,8020,1842,1962,473,342
2026-08-13 14:15:00.000000000,"IAU",81.97606836350694,19664,526,2518,1148,2313
2026-08-13 14:15:00.000000000,"GLD",399.96022194475853,5304,1047,1929,138,723
2026-08-13 14:14:00.000000000,"IAU",81.9769923146848,13102,919,1857,3087,1643
2026-08-13 14:14:00.000000000,"GLD",399.96213815248325,15805,3373,3942,2692,595
2026-08-13 14:13:00.000000000,"IAU",81.95756373383495,21265,2471,1621,4508,5190
2026-08-13 14:13:00.000000000,"GLD",399.85264869826324,15487,3658,3986,1457,783
2026-08-13 14:12:00.000000000,"IAU",81.91867314727004,7381,1140,618,432,1079
2026-08-13 14:12:00.000000000,"GLD",399.67338117941864,21631,4278,5833,2324,506
2026-08-13 14:11:00.000000000,"IAU",81.91845328871456,7904,2397,2375,31,3042
2026-08-13 14:11:00.000000000,"GLD",399.68491113540983,16919,3618,5105,1208,1421
2026-08-13 14:10:00.000000000,"IAU",81.92181249058345,9770,1316,690,287,0
2026-08-13 14:10:00.000000000,"GLD",399.70726980775737,8921,1616,1928,725,1296
2026-08-13 14:09:00.000000000,"IAU",81.91734786627744,14388,8950,427,260,412
2026-08-13 14:09:00.000000000,"GLD",399.63597829436054,14771,2038,4144,831,1182
2026-08-13 14:08:00.000000000,"IAU",81.92142061448243,15688,2064,2843,4149,1119
2026-08-13 14:08:00.000000000,"GLD",399.6439926830726,7355,1955,1375,346,438
2026-08-13 14:07:00.000000000,"IAU",81.89894620275032,14471,4174,1586,2207,576
2026-08-13 14:07:00.000000000,"GLD",399.578523673302,19541,3246,8107,883,5385
2026-08-13 14:06:00.000000000,"IAU",81.90971395260766,18484,2407,1081,765,1949
2026-08-13 14:06:00.000000000,"GLD",399.6263579853627,11956,1674,3781,439,202
2026-08-13 14:05:00.000000000,"IAU",81.90189657549989,13053,2138,2565,1417,5104
2026-08-13 14:05:00.000000000,"GLD",399.5633602910225,12353,2536,2662,2413,395
2026-08-13 14:04:00.000000000,"IAU",81.91946705655955,59760,22910,16614,6682,828
2026-08-13 14:04:00.000000000,"GLD",399.71646563149795,14909,2964,7087,852,5121
2026-08-13 14:03:00.000000000,"IAU",81.92459029914012,8257,718,381,1722,0
2026-08-13 14:03:00.000000000,"GLD",399.99780902797323,19304,10110,3532,453,1343
2026-08-13 14:02:00.000000000,"IAU",81.90933979760973,11463,3599,346,1288,941
2026-08-13 14:02:00.000000000,"GLD",399.70134560339085,7196,1278,1004,335,327
2026-08-13 14:01:00.000000000,"IAU",81.88359209826841,38751,4293,3998,6319,2633
2026-08-13 14:01:00.000000000,"GLD",399.48487168590856,12213,1789,4990,926,3526
2026-08-13 14:00:00.000000000,"IAU",81.86723772791024,12121,3000,1590,0,1776
2026-08-13 14:00:00.000000000,"GLD",399.4325375987351,4112,619,2310,37,0
2026-08-13 13:59:00.000000000,"IAU",81.87286518776513,105371,44267,47056,7596,9048
2026-08-13 13:59:00.000000000,"GLD",399.47001492374716,2754,622,1195,99,208
2026-08-13 13:58:00.000000000,"IAU",81.87351936307901,5872,463,317,274,2410
2026-08-13 13:58:00.000000000,"GLD",399.4807058356419,2671,823,780,116,177
2026-08-13 13:57:00.000000000,"IAU",81.88168138042438,22906,1757,2896,4277,4058
2026-08-13 13:57:00.000000000,"GLD",399.49793998413213,5987,1906,1548,660,72
2026-08-13 13:56:00.000000000,"IAU",81.8984088619876,45351,3470,18696,3564,3227
2026-08-13 13:56:00.000000000,"GLD",399.5861223898254,3381,774,1147,165,101
